source,author,title,description,url,urlToImage,publishedAt,content,query
"{'id': None, 'name': 'Nakedcapitalism.com'}",Curro Jimenez,Musk vs. Altman: The Feud of a New Elite Bidding for Power,"As the new elite is merging with the power structure, expect more feuds; if they stop being public, then we should know why.",https://www.nakedcapitalism.com/2026/05/musk-vs-altman-the-feud-of-a-new-elite-bidding-for-power.html,,2026-05-07T18:00:49Z,"The Musk vs. OpenAI trial for an alleged breach of contract is actually an exposé of how the Silicon Valley elite is a tight network of associates, even within rival companies. The recent Pentagon ag… [+8686 chars]",venture capital industrial tech
"{'id': None, 'name': 'SiliconANGLE News'}",Mike Wheatley,Japanese tech giants launch joint venture targeting physical AI for robots and machines,"Japanese technology giants SoftBank Group Corp., Sony Corp. and NEC Corp. are teaming up with Honda Motor Co., Ltd. on a new artificial intelligence joint venture that has a single goal: to build a trillion-parameter model for autonomous machines. The compani…",https://siliconangle.com/2026/04/13/japanese-tech-giants-launch-joint-venture-targeting-physical-ai-robots-machines/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2026/04/Screenshot-from-2026-04-14-07-46-31.png,2026-04-14T00:47:11Z,"Japanese technology giants SoftBank Group Corp., Sony Corp. and NEC Corp. are teaming up with Honda Motor Co., Ltd. on a new artificial intelligence joint venture that has a single goal: to build a t… [+3529 chars]",venture capital industrial tech
"{'id': None, 'name': 'Americanbazaaronline.com'}","April 17, 2026","Talent, Capital, And Commercialization Key To India’s Deeptech Engine: Hopkins Panel","Hoover Institution fellow Vivek Lall said, “Conflicts and the lessons that are being learned relative to defense are going to fundamentally reshape how various countries look at defense overall.”",https://americanbazaaronline.com/2026/04/14/talent-capital-and-commercialization-key-to-indias-deeptech-engine-hopkins-panel-478954/,https://americanbazaaronline.com/wp-content/uploads/2026/04/Hopkins-Deep-Tech-panel.jpg,2026-04-17T00:00:00Z,"At a time when global competition in artificial intelligence, defense technologies, and advanced manufacturing is intensifying, Indias deep tech ambitions are real but unlocking them will require str… [+9500 chars]",venture capital industrial tech
"{'id': None, 'name': 'MarketBeat'}",MarketBeat,Sanmina Q2 Earnings Call Highlights,"Sanmina (NASDAQ:SANM) reported what management described as a strong second quarter of fiscal 2026, driven by better-than-expected results from its recently ...",https://www.marketbeat.com/instant-alerts/sanmina-q2-earnings-call-highlights-2026-04-27/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,https://s.yimg.com/os/en/marketbeat_955/2d7ac851e8ac53e05676c08cbba33d8f,2026-04-27T23:13:49Z,"Sanmina logo
Key Points
<ul><li>Sanmina topped Q2 outlook with revenue of $4.01 billion, nonGAAP EPS of $3.16 and a 6.4% nonGAAP operating margin, driven largely by a pullin of accelerated compute … [+9801 chars]",venture capital industrial tech
"{'id': None, 'name': 'Yahoo Entertainment'}",Thomas Kent,‘Keeps me awake at night’: Bank of England warns stocks may crash as market risks build. Protect your portfolio now,"And, according to the head of financial stability, 'there will be an adjustment at some point.'",https://finance.yahoo.com/markets/stocks/articles/keeps-awake-night-bank-england-100700229.html,https://s.yimg.com/ny/api/res/1.2/2VjyYoONzvD0EJmCwsixEQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/moneywise_ecomm_711/fd86708cd5f1cb6a2fdd76b32ee12654,2026-04-28T10:07:00Z,"Moneywise and Yahoo Finance LLC may earn commission or revenue through links in the content below.
Global stock markets have surged to record highs despite the Iran War, yet Bank of England's head o… [+9710 chars]",venture capital industrial tech
"{'id': 'business-insider', 'name': 'Business Insider'}","anicoll@businessinsider.com (Alex Nicoll,Reed Alexander)",Wall Street's $1.5 billion plan to build the 'McKinsey of AI',"Some of Wall Street's biggest investors, like Blackstone, are teaming up with Anthropic to build a consulting firm for the AI future.",https://www.businessinsider.com/blackstone-anthropic-hellman-goldman-sachs-ai-joint-venture-consulting-2026-5,https://i.insider.com/69f8fcb6405e0cf89dc86d93?width=1200&format=jpeg,2026-05-04T20:50:56Z,"Wall Street and Silicon Valley are betting that generative AI will kick off an Industrial Revolution-sized paradigm shift. And who do business leaders call when they need to make a change?
Consultan… [+5048 chars]",venture capital industrial tech
"{'id': None, 'name': 'GlobeNewswire'}",Corniche Capital,"David Ebrahimzadeh Joins the New American Industrial Alliance as Corniche Capital Doubles Down on Reindustrialization, Defense Tech, and Build-to-Suit Industrial Real Estate","David Ebrahimzadeh of Corniche Capital joins NAIA, positioning the firm at the forefront of American reindustrialization, defense tech & BTM Industrial....",https://www.globenewswire.com/news-release/2026/04/14/3273922/0/en/David-Ebrahimzadeh-Joins-the-New-American-Industrial-Alliance-as-Corniche-Capital-Doubles-Down-on-Reindustrialization-Defense-Tech-and-Build-to-Suit-Industrial-Real-Estate.html,https://ml.globenewswire.com/Resource/Download/ef9a76dd-ddd4-428c-9ac6-53ccd29c1b85,2026-04-14T20:19:00Z,"NEW YORK, April 14, 2026 (GLOBE NEWSWIRE) -- David Ebrahimzadeh, Founder and President of Corniche Capital, the New York-based commercial real estate development and investment firm specializing in i… [+7388 chars]",venture capital industrial tech
"{'id': 'fortune', 'name': 'Fortune'}",Allie Garfinkle,The startup that wants to give surgeons X-ray vision,"Illuminant—founded in 2021 to build “X-ray vision” for doctors—has raised an $8.4 million seed round, Fortune has exclusively learned.",https://fortune.com/2026/04/30/illuminant-surgical-precision-access-visualization-james-hu-eldrick-millares-spinal-surgery-startup-seed-funding-round/,"https://fortune.com/img-assets/wp-content/uploads/2026/04/Illuminant_Founders_Fortune-e1777472032157.jpg?resize=1200,600",2026-04-30T11:59:22Z,"Over Zoom, James Hu asks me this sincerely, standing in the middle of a large white room that reads between clinical and stylized. I consider the question, not because I have, but because it occurs t… [+9178 chars]",venture capital industrial tech
"{'id': None, 'name': 'Thenation.com'}","Susannah Glickman, Amba Kak, Sarah Myers West",The Great AI Grift,"Susannah Glickman, Amba Kak, Sarah Myers West



Tech leaders want you to believe that AI is the key to a new golden age. The reality looks more like a bold, government-backed heist.




The post The Great AI Grift appeared first on The Nation.",https://www.thenation.com/article/economy/ai-crony-capitalism-grift/,https://www.thenation.com/wp-content/uploads/2026/03/FRUITOS-Kak-West-AI.jpg,2026-04-08T09:00:02Z,"Tech leaders want you to believe that AI is the key to a new golden age. The reality looks more like a bold, government-backed heist.
Illustration by Adrià Fruitós.
This article appears in the 
 M… [+16874 chars]",venture capital industrial tech
"{'id': None, 'name': 'SiliconANGLE News'}",Duncan Riley,Phenom adds Plum psychometric science to its agentic AI hiring stack,"Artificial intelligence-based human resources company Phenom People Inc. announced today that it has acquired Plum.io Inc., a psychometric-based talent assessments company that measures the durable skills AI cannot manufacture and quantifies workforce potenti…",https://siliconangle.com/2026/04/28/phenom-adds-plum-psychometric-science-agentic-ai-hiring-stack/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2026/04/plum.png,2026-04-28T13:00:03Z,"Artificial intelligence-based human resources company Phenom People Inc. announced today that it has acquired Plum.io Inc., a psychometric-based talent assessments company that measures the durable s… [+3923 chars]",venture capital industrial tech
"{'id': None, 'name': 'GlobeNewswire'}",Propella Company Limited,Propella Group and TISTR Sign MOU to Fast-Track Commercialization of Thailand's Deep Tech IP,"Strategic partnership bridges the gap between government-backed scientific research and global venture capital — positioning Thailand as a cross-border innovation exporter in health, sustainability, and agrifood Strategic partnership bridges the gap between g…",https://www.globenewswire.com/news-release/2026/05/04/3286412/0/en/Propella-Group-and-TISTR-Sign-MOU-to-Fast-Track-Commercialization-of-Thailand-s-Deep-Tech-IP.html,,2026-05-04T05:22:00Z,"BANGKOK, May 04, 2026 (GLOBE NEWSWIRE) -- Propella Group, Thailand and Singapores cross-border scale-up studio, and the Thailand Institute of Scientific and Technological Research (TISTR) today annou… [+5030 chars]",venture capital industrial tech
"{'id': None, 'name': 'GlobeNewswire'}",Propella Company Limited,Propella Group and TISTR Sign MOU to Fast-Track Commercialization of Thailand's Deep Tech IP,"Strategic partnership bridges the gap between government-backed scientific research and global venture capital — positioning Thailand as a cross-border innovation exporter in health, sustainability, and agrifood Strategic partnership bridges the gap between g…",https://www.globenewswire.com/news-release/2026/05/04/3286613/0/en/Propella-Group-and-TISTR-Sign-MOU-to-Fast-Track-Commercialization-of-Thailand-s-Deep-Tech-IP.html,https://ml.globenewswire.com/Resource/Download/a772b4f1-a182-437f-85ac-fe743109acbc,2026-05-04T11:48:00Z,"BANGKOK, May 04, 2026 (GLOBE NEWSWIRE) -- Propella Group, Thailand and Singapores cross-border scale-up studio, and the Thailand Institute of Scientific and Technological Research (TISTR) today annou… [+5267 chars]",venture capital industrial tech
"{'id': 'fortune', 'name': 'Fortune'}",Nick Lichtenberg,Gen Z turning its back on AI isn’t irrational — it’s a verdict on everyone who failed them,"The most tech-native generation in U.S. history has soured on the defining technology of its era. The more they use it, the more they despair.",https://fortune.com/2026/04/16/why-does-gen-z-distrust-ai-anxiety-failures-college-work-government/,"https://fortune.com/img-assets/wp-content/uploads/2026/04/GettyImages-2251737555-e1776352333579.jpg?resize=1200,600",2026-04-16T15:27:14Z,America has a problem with young people and AI. Gen Z has looked clearly at what the AI revolution is doing to their lives and rendered a verdict: the institutions that were supposed to prepare them … [+8196 chars],venture capital industrial tech
"{'id': None, 'name': 'Observer'}","Alexandra Tremayne-Pengelly, Alexandra Tremayne-Pengelly",Aidan Gomez’s Cohere Acquires Germany’s Aleph Alpha in Sovereign A.I. Push,"Aidan Gomez’s Cohere buys Aleph Alpha to expand in Europe, building a sovereign A.I. alternative to U.S. and Chinese tech giants.",https://observer.com/2026/04/cohere-aidan-gomez-aleph-alpha-acquisition/,https://observer.com/wp-content/uploads/sites/2/2026/04/GettyImages-2272194124.jpg?quality=80,2026-04-24T18:30:43Z,"Aidan Gomez is doubling down on sovereign A.I. with a strategic European expansion. Photo by Michael Kappeler/dpa/picture alliance via Getty Images
Cohere, the Toronto-based startup led by Aidan Gom… [+3978 chars]",venture capital industrial tech
"{'id': 'fortune', 'name': 'Fortune'}",Alexei Oreskovic,How a Spanish startup pivoted to video AI and built a $230 million ARR business with no VC funding,"Freepik is rebranding itself as Magnific, as cofounder and CEO Joaquín Cuenca Abela rebuilds the company for an AI future.",https://fortune.com/2026/04/28/freepik-magnific-joaquin-cuenca-abela-230-million-arr-video-generation-ai-pivot/,"https://fortune.com/img-assets/wp-content/uploads/2026/04/joaquin-cuenca-1-e1777328231570.jpg?resize=1200,600",2026-04-28T11:37:20Z,"Greetings, Tech Editor Alexei Oreskovic guest-writing your Term Sheet today. Silicon Valley likes to think of itself as the center of the tech universe, and San Franciscos heavy concentration of AI c… [+8762 chars]",venture capital industrial tech
"{'id': None, 'name': 'Africasacountry.com'}",Harrison Stetler,The new scramble for Congo,"Backed by the Trump administration, US mining firms, financiers, and tech investors are mounting an aggressive push into the DRC’s mineral sector, reviving an old imperial logic under the language of strategic competition.",https://africasacountry.com/2026/05/the-new-scramble-for-congo,https://media.africasacountry.com/images/2026/5/658497428005.jpg,2026-05-06T13:16:48Z,The decapitation of Venezuela’s government. Saber-rattling over the annexation of Greenland. The US and Israeli war of choice against Iran. The opening months of 2026 have seen a dramatic escalation … [+11928 chars],venture capital industrial tech
