source,author,title,description,url,urlToImage,publishedAt,content,query,sector,week,text,sentiment,article_count
"{'id': None, 'name': '24/7 Wall St.'}",Drew Wood,"Four Stocks That Can Fund a $75,000 Early Retirement on a $1 Million Portfolio","Replacing a $75,000 salary with investment income from a $1 million portfolio requires a blended yield of exactly 7.5%. That sits at the upper edge of the...",https://247wallst.com/personal-finance/2026/04/13/four-stocks-that-can-fund-a-75000-early-retirement-on-a-1-million-portfolio/,https://s.yimg.com/ny/api/res/1.2/da5Gq678HGwEyFENLPxV_w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/24_7_wall_st__718/fa3e011818195ee1e78768d2666aa090,2026-04-13 15:00:38,<ul><li>Ares Capital (ARCC) yields 10.6% with a trailing dividend of $1.92 per share and manages $29.48B across 603 portfolio companies with a 1.8% non-accrual rate. Main Street Capital (MAIN) pays $… [+7493 chars],private equity investment 2026,Private Equity,2026-04-13/2026-04-19,"Four Stocks That Can Fund a $75,000 Early Retirement on a $1 Million Portfolio Replacing a $75,000 salary with investment income from a $1 million portfolio requires a blended yield of exactly 7.5%. That sits at the upper edge of the...",0.0,1
"{'id': 'business-insider', 'name': 'Business Insider'}",Alistair Barr,Venture capitalist Nabeel Hyatt says training robots will reshape the future of work,Spark Capital VC Nabeel Hyatt explains why AI needs human data and shares how robotics could reshape jobs and the future of gig work,https://www.businessinsider.com/spark-capital-vc-nabeel-hyatt-robotics-reshaping-gig-economy-2026-4,https://i.insider.com/69e2cca3a98bc8fdc096c154?width=869&format=jpeg,2026-04-23 09:00:01,"Nabeel Hyatt, general partner at Spark CapitalSpark Capital
<ul><li>Nabeel Hyatt of Spark Capital discusses AI's new reliance on diverse real-world data sources.</li><li>Instawork is evolving by int… [+5613 chars]",venture capital industrial tech,Venture Capital,2026-04-20/2026-04-26,Venture capitalist Nabeel Hyatt says training robots will reshape the future of work Spark Capital VC Nabeel Hyatt explains why AI needs human data and shares how robotics could reshape jobs and the future of gig work,0.4767,1
"{'id': None, 'name': 'The Atlantic'}",Josh Tyrangiel,The Secret to Understanding AI,“Imagine the tech without the tech companies.”,https://www.theatlantic.com/ideas/2026/05/ai-for-good-uses/687082/,https://cdn.theatlantic.com/thumbor/yPehryIR6gjsUO7gs2uBJ3c7dLQ=/0x30:1498x810/1200x625/media/img/mt/2026/05/2026_05_06_AI_good_mpg/original.gif,2026-05-07 14:52:31,"In the before timesbefore machines could hallucinate, before compute was a nounit was not uncommon to go several weeks without someone telling me the world was about to end. Similarly, a whole season… [+18441 chars]",venture capital industrial tech,Venture Capital,2026-05-04/2026-05-10,The Secret to Understanding AI “Imagine the tech without the tech companies.”,0.0,1
"{'id': None, 'name': 'Substack.com'}",Dr. Ian Cutress,An Interview with Pat Gelsinger,Investing in Startups and Pushing the Boundaries,https://morethanmoore.substack.com/p/an-interview-with-pat-gelsinger-2026,"https://substackcdn.com/image/fetch/$s_!Yj2c!,w_1200,h_675,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F177709c2-5c41-4eec-af01-159bd6f3cd86_3806x1766.png",2026-04-09 17:19:10,There are only a handful of people in the semiconductor industry who can genuinely claim to have lived through nearly every major shift in modern compute from the inside. Pat Gelsinger is one of them… [+55801 chars],venture capital industrial tech,Venture Capital,2026-04-06/2026-04-12,An Interview with Pat Gelsinger Investing in Startups and Pushing the Boundaries,0.0,1
"{'id': 'the-verge', 'name': 'The Verge'}",Nilay Patel,Can Puck reinvent the news business for the influencer age?,"Today, I’m talking with Sarah Personette, CEO of Puck, which is a fancy new media company that’s been around for just about five years now. Puck hires big stars and gives them newsletters that are all mostly part of a subscription bundle. These newsletters ar…",https://www.theverge.com/podcast/910443/can-puck-reinvent-the-news-business-for-the-influencer-age,https://platform.theverge.com/wp-content/uploads/sites/2/2026/04/DCD_Personette_Puck.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2026-04-13 13:08:38,"<ul><li></li><li></li><li></li></ul>
CEO Sarah Personettes big bet on the place where influencers and reporters might meet
by
Nilay PatelClose
Posts from this author will be added to your daily e… [+60415 chars]",venture capital industrial tech,Venture Capital,2026-04-13/2026-04-19,"Can Puck reinvent the news business for the influencer age? Today, I’m talking with Sarah Personette, CEO of Puck, which is a fancy new media company that’s been around for just about five years now. Puck hires big stars and gives them newsletters that are all mostly part of a subscription bundle. These newsletters ar…",0.0,1
"{'id': None, 'name': 'The Indian Express'}","Rohit Lamba, Raghuram Rajan","Raghuram Rajan and Rohit Lamba write: How can India produce AI, instead of becoming its tenant?","The deeper danger is that India’s public conversation is too quick to convert constraint into strategy. Because we cannot yet win at the frontier, we tell ourselves the frontier does not matter",https://indianexpress.com/article/opinion/columns/raghuram-rajan-and-rohit-lamba-write-how-can-india-produce-ai-instead-of-becoming-its-tenant-10674728/,https://images.indianexpress.com/2026/05/ai-oped-illustration.jpg,2026-05-06 00:49:05,"Last week, on a 600-acre site near Visakhapatnam, Google broke ground on what is being dubbed as Indias largest AI hub. The infrastructure partners are AdaniConneX and Airtels Nxtra. The silicon will… [+5276 chars]",venture capital industrial tech,Venture Capital,2026-05-04/2026-05-10,"Raghuram Rajan and Rohit Lamba write: How can India produce AI, instead of becoming its tenant? The deeper danger is that India’s public conversation is too quick to convert constraint into strategy. Because we cannot yet win at the frontier, we tell ourselves the frontier does not matter",-0.7612,1
"{'id': None, 'name': 'Barchart.com'}",Mikhail Fedorov,Why Meta Stock Is Objectively Cheap at Current Levels,"Meta is currently trading at a P/E of 20, a valuation typical of mature industrial firms rather than tech leaders. While the market focuses on massive capex,...",https://www.barchart.com/story/news/1714636/why-meta-stock-is-objectively-cheap-at-current-levels,https://s.yimg.com/ny/api/res/1.2/6H.7G7cY5S1uSAnbVQeXrg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/6cd32edbd84057b627556d96a52697ea,2026-05-05 15:06:43,"The last several days on the markets have been highly eventful, and the reaction of investors to the corporate reporting of the technological sector for the first quarter of 2026 turned out, perhaps,… [+13707 chars]",venture capital industrial tech,Venture Capital,2026-05-04/2026-05-10,"Why Meta Stock Is Objectively Cheap at Current Levels Meta is currently trading at a P/E of 20, a valuation typical of mature industrial firms rather than tech leaders. While the market focuses on massive capex,...",0.4215,1
"{'id': 'fortune', 'name': 'Fortune'}",Anis Uzzaman,"AI, robotics, climate tech: How VCaaS helps corporations enter deep tech safely","In AI, robotics, and climate tech, the path forward is not about avoiding risk, but something else.",https://fortune.com/2026/05/06/ai-robotics-climate-tech-how-vcaas-helps-corporations-enter-deep-tech-safely/,"https://fortune.com/img-assets/wp-content/uploads/2026/05/1577816439147.jpg?resize=1200,600",2026-05-06 13:30:00,"Artificial Intelligence (AI), robotics, and climate technologies are no longer distant future technologies. They are rapidly becoming the infrastructure of the next industrial era. For corporations, … [+8441 chars]",venture capital industrial tech,Venture Capital,2026-05-04/2026-05-10,"AI, robotics, climate tech: How VCaaS helps corporations enter deep tech safely In AI, robotics, and climate tech, the path forward is not about avoiding risk, but something else.",0.5893,1
"{'id': None, 'name': 'The New Republic'}",Timothy Noah,How the Tech World Turned Evil,"I. That Antichrist Nonsense, ExplainedTwenty-second-century historians tracing the ascent of American technocracy from quirky garage tinkerers grooving on the Whole Earth Catalog to sinister oligarchs enacting Philip K. Dick prophesies may locate its apogee i…",https://newrepublic.com/article/208876/tech-world-evil-musk-bezos-thiel,https://images.newrepublic.com/c38ac98bc9bc6007813f98d5527927d02e040dc8.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2026-04-23 10:00:00,"I see the 2010s as the turning point, Wu told me. Initially, Wu writes in his 2025 book, The Age of Extraction, the web was built on public platforms equivalent to the town squareARPANET, the Nationa… [+3094 chars]",venture capital industrial tech,Venture Capital,2026-04-20/2026-04-26,"How the Tech World Turned Evil I. That Antichrist Nonsense, ExplainedTwenty-second-century historians tracing the ascent of American technocracy from quirky garage tinkerers grooving on the Whole Earth Catalog to sinister oligarchs enacting Philip K. Dick prophesies may locate its apogee i…",-0.936,1
"{'id': 'the-jerusalem-post', 'name': 'The Jerusalem Post'}",ANNA AHRONHEIM,Three wars rewriting the rules of modern warfare...,"From Israel to Ukraine and Taiwan, today’s conflicts are redefining the rules of warfare – and the technologies that drive it",https://www.jpost.com/jerusalem-report/article-892191,"https://images.jpost.com/image/upload/f_auto,fl_lossy/q_auto/c_fill,g_faces:center,h_720,w_1280/714853",2026-04-10 19:19:37,"In an era defined by simultaneous geopolitical crises, three conflicts are collectively reshaping the way nations develop, deploy, and adapt military technology. The simultaneity of the three has led… [+14687 chars]",venture capital industrial tech,Venture Capital,2026-04-06/2026-04-12,"Three wars rewriting the rules of modern warfare... From Israel to Ukraine and Taiwan, today’s conflicts are redefining the rules of warfare – and the technologies that drive it",-0.8625,1
"{'id': None, 'name': 'BusinessLine'}",Sanjana B,Backing India’s next phase of industrial growth,"Piper Serica's Ajay Modi discusses the firm’s deep-tech investments, focusing on sectors driving India's industrial growth.",https://www.thehindubusinessline.com/specials/emerging-entrepreneurs/backing-indias-next-phase-of-industrial-growth/article70909085.ece,https://bl-i.thgim.com/public/incoming/excfka/article70909100.ece/alternates/LANDSCAPE_1200/BL2704_Spark_QA.jpg,2026-04-26 14:31:43,"Ajay Modi, Director at Piper Serica, outlines the portfolio management and venture capital firms deep-tech investment strategy, portfolio strength, and sectoral bets. With investments in 33 companies… [+3829 chars]",venture capital industrial tech,Venture Capital,2026-04-20/2026-04-26,"Backing India’s next phase of industrial growth Piper Serica's Ajay Modi discusses the firm’s deep-tech investments, focusing on sectors driving India's industrial growth.",0.6486,1
"{'id': None, 'name': 'Wheresyoured.at'}",Ed Zitron,AI's Economics Don't Make Sense,"If you liked this piece, please subscribe to my premium newsletter. It’s $70 a year, or $7 a month, and in return you get a weekly newsletter that’s usually anywhere from 5,000 to 18,000 words, including vast, detailed analyses of NVIDIA, Anthropic and OpenAI…",https://www.wheresyoured.at/ais-economics-dont-make-sense/,https://storage.ghost.io/c/24/d8/24d8fcec-dfba-4f40-a467-823d2941ae46/content/images/2024/01/wyea--1.jpeg,2026-04-28 16:39:53,"If you liked this piece, please subscribe to my premium newsletter. Its $70 a year, or $7 a month, and in return you get a weekly newsletter thats usually anywhere from 5,000 to 18,000 words, includi… [+56189 chars]",venture capital industrial tech,Venture Capital,2026-04-27/2026-05-03,"AI's Economics Don't Make Sense If you liked this piece, please subscribe to my premium newsletter. It’s $70 a year, or $7 a month, and in return you get a weekly newsletter that’s usually anywhere from 5,000 to 18,000 words, including vast, detailed analyses of NVIDIA, Anthropic and OpenAI…",0.6249,1
"{'id': None, 'name': 'BusinessLine'}",,Avataar Ventures Joins India Deep-Tech Investment Alliance as Platinum General Member,"Avataar Ventures to commit growth capital to deep tech companies across robotics, quantum, semiconductors, material science, space tech, lifesciences and other deep-tech categories.",https://www.thehindubusinessline.com/brandhub/pr-release/avataar-ventures-joins-india-deep-tech-investment-alliance-as-platinum-general-member/article70919592.ece,https://th-i.thgim.com/public/incoming/pedsdz/article70919589.ece/alternates/LANDSCAPE_1200/Avataar%20Ventures%20Announcement.png,2026-04-29 08:45:30,"Bengaluru, Karnataka, India --- Business Wire India
Avataar Venture Partners, a growth-stage venture capital firm investing in B2B technology companies, today announced that it has joined the India … [+3144 chars]",venture capital industrial tech,Venture Capital,2026-04-27/2026-05-03,"Avataar Ventures Joins India Deep-Tech Investment Alliance as Platinum General Member Avataar Ventures to commit growth capital to deep tech companies across robotics, quantum, semiconductors, material science, space tech, lifesciences and other deep-tech categories.",0.5859,1
"{'id': None, 'name': 'Globalresearch.ca'}",Kurt Nimmo,Trump Brothers: Profiting from War,"In the middle of March, as the war raged between Iran, Israel, and the United States, it was reported the Trump brothers, Donald Jr. and Eric, were positioned to make a deal with the Pentagon. 
American Ventures, a venture …
The post Trump Brothers: Profiting…",https://www.globalresearch.ca/trump-brothers-profiting-war/5925068,https://www.globalresearch.ca/wp-content/uploads/2026/05/trump-brothers.jpeg,2026-05-05 11:25:08,"In the middle of March, as the war raged between Iran, Israel, and the United States, it was reported the Trump brothers, Donald Jr. and Eric, were positioned to make a deal with the Pentagon. 
Amer… [+8337 chars]",venture capital industrial tech,Venture Capital,2026-05-04/2026-05-10,"Trump Brothers: Profiting from War In the middle of March, as the war raged between Iran, Israel, and the United States, it was reported the Trump brothers, Donald Jr. and Eric, were positioned to make a deal with the Pentagon. 
American Ventures, a venture …
The post Trump Brothers: Profiting…",-0.7506,1
"{'id': None, 'name': 'Daily Signal'}",Elizabeth Mitchell,Florida Speaker Kills DeSantis AI Safeguards Bill,"Florida Speaker of the House Daniel Perez, a Republican, announced that he will not bring Gov. Ron DeSantis’ artificial intelligence safeguard bill to a vote. “There were no bills filed on these policies prior to the start of the special session,” Perez said.…",https://www.dailysignal.com/2026/04/28/florida-speaker-kills-desantis-ai-safeguards-bill/,https://static.dailysignalmedia.org/Desantis-2270253844-042826.jpg,2026-04-28 20:51:49,"Florida Speaker of the House Daniel Perez, a Republican, announced that he will not bring Gov. Ron DeSantis’ artificial intelligence safeguard bill to a vote. 
“There were no bills filed on these po… [+3287 chars]",venture capital industrial tech,Venture Capital,2026-04-27/2026-05-03,"Florida Speaker Kills DeSantis AI Safeguards Bill Florida Speaker of the House Daniel Perez, a Republican, announced that he will not bring Gov. Ron DeSantis’ artificial intelligence safeguard bill to a vote. “There were no bills filed on these policies prior to the start of the special session,” Perez said.…",0.6249,1
